55	6	43
55	6	56
57	6	43
57	6	58
59	6	35
59	6	60
61	6	37
61	6	50
61	18	36
61	18	49
62	6	35
62	6	37
62	18	36
62	18	34
63	6	35
63	6	54
63	18	34
63	18	53
64	6	50
64	6	54
64	18	49
64	18	53
65	6	35
65	18	34
66	6	35
66	6	48
66	18	47
66	18	34
67	6	37
67	18	36
68	6	37
68	6	69
70	6	35
70	6	71
72	6	35
72	6	43
72	18	42
72	18	34
73	6	43
73	6	50
74	6	35
74	6	41
74	18	40
74	18	34
75	6	48
75	6	76
75	18	47
77	6	48
77	18	47
78	6	35
78	6	79
80	6	81
80	6	48
80	18	47
82	6	37
82	6	45
83	6	71
83	6	84
85	6	41
85	18	40
86	6	48
86	6	87
86	18	47
88	6	69
89	6	37
89	6	84
90	6	81
90	6	37
90	18	36
91	6	48
91	6	52
91	18	47
92	6	35
92	6	45
93	6	37
93	6	48
93	18	36
93	18	47
94	6	35
94	6	50
94	18	34
94	18	49
95	6	84
96	6	84
96	6	97
98	2	35
99	2	35
100	2	35
101	2	35
102	2	37
103	2	39
104	2	39
105	2	39
106	2	81
107	2	81
108	2	41
109	2	41
110	2	43
111	2	48
112	2	48
113	2	48
114	2	50
115	2	50
116	2	54
117	2	118
119	2	35
120	2	121
120	2	37
120	2	35
120	2	79
120	2	39
120	2	122
120	2	41
123	2	37
124	2	35
125	2	37
125	2	35
126	2	35
127	2	79
128	2	39
129	2	37
129	2	122
130	2	41
131	2	39
131	2	37
131	2	41
131	2	35
132	2	37
133	2	43
134	2	121
134	2	37
134	2	35
134	2	79
134	2	39
134	2	122
134	2	41
135	2	121
135	2	79
136	13	119
136	2	137
138	13	120
138	2	139
140	13	123
140	2	141
142	13	143
142	2	144
145	13	143
145	2	146
147	13	148
147	2	139
149	13	148
149	2	146
150	13	124
150	2	151
152	13	124
152	2	146
153	13	125
153	2	154
153	2	155
156	13	157
156	2	139
158	13	126
158	2	159
160	13	126
160	2	146
161	13	127
161	2	162
163	13	127
163	2	146
164	13	128
164	2	155
165	13	129
165	2	155
166	13	130
166	2	155
167	13	131
167	2	154
168	13	132
168	2	141
169	13	133
169	2	155
170	13	171
170	2	172
173	13	171
173	2	172
174	13	134
174	2	146
175	13	135
175	2	137
176	13	135
176	2	146
177	2	98
178	2	98
179	2	98
180	2	98
181	2	98
182	2	98
183	2	98
184	2	98
185	2	98
186	2	98
187	2	98
188	2	98
189	2	98
190	2	98
191	2	98
192	2	98
193	2	98
194	2	98
195	2	99
196	2	99
197	2	99
198	2	100
199	2	100
200	2	101
201	2	101
202	2	101
203	2	102
204	2	102
205	2	102
206	2	102
207	2	102
208	2	102
209	2	102
210	2	102
211	2	102
212	2	103
213	2	103
214	2	103
215	2	103
216	2	103
217	2	103
218	2	103
219	2	103
220	2	104
221	2	105
222	2	106
223	2	106
224	2	106
225	2	106
226	2	107
227	2	107
228	2	107
229	2	108
230	2	109
231	2	109
232	2	109
233	2	109
234	2	109
235	2	109
236	2	110
237	2	110
238	2	110
239	2	111
240	2	111
241	2	111
242	2	111
243	2	112
244	2	112
245	2	112
246	2	112
247	2	113
248	2	113
249	2	113
250	2	113
251	2	117
252	2	117
253	2	117
254	2	117
255	2	116
256	11	257
256	11	258
256	10	259
256	10	260
261	11	262
261	11	258
261	10	263
261	10	264
261	10	265
266	11	267
266	11	258
266	10	268
266	10	269
270	11	262
270	11	258
270	10	268
270	10	269
271	11	267
271	11	258
271	10	268
271	10	269
272	11	262
272	11	258
272	10	268
272	10	273
274	11	262
274	11	275
274	10	276
274	10	264
274	10	277
278	11	262
278	11	275
278	10	279
278	10	280
278	10	281
278	10	282
278	10	283
284	11	262
284	11	275
284	10	264
285	11	267
285	11	258
285	10	286
285	10	287
285	10	263
285	10	264
285	10	288
289	11	262
289	11	258
289	10	290
289	10	291
289	10	292
293	11	262
293	11	258
293	10	294
293	10	295
293	10	296
297	11	257
297	11	258
297	10	294
297	10	298
297	10	299
297	10	300
297	10	301
302	11	262
302	11	258
302	10	294
302	10	303
302	10	298
304	11	262
304	11	258
304	10	305
304	10	286
304	10	264
304	10	263
306	11	267
306	11	258
306	10	307
306	10	308
306	10	309
306	10	310
306	10	311
306	10	312
313	11	262
313	11	258
313	10	307
313	10	308
313	10	309
313	10	310
313	10	311
313	10	312
314	11	257
314	11	258
314	10	307
314	10	308
314	10	309
314	10	310
314	10	311
314	10	312
315	11	316
315	11	258
315	10	307
315	10	308
315	10	309
315	10	310
315	10	311
315	10	312
317	11	257
317	11	258
317	10	264
317	10	260
318	11	267
318	11	258
318	10	264
318	10	319
320	11	267
320	11	258
320	10	321
320	10	264
320	10	322
323	11	267
323	11	258
323	10	324
323	10	325
323	10	264
323	10	326
327	11	267
327	11	258
327	10	328
327	10	325
327	10	324
327	10	329
327	10	264
330	11	267
330	11	258
330	10	324
330	10	325
330	10	264
330	10	326
331	11	262
331	11	258
331	10	332
331	10	333
331	10	263
331	10	264
331	10	334
331	10	335
336	11	316
336	11	258
336	10	325
336	10	264
336	10	337
338	11	262
338	11	258
338	10	264
339	11	340
339	11	257
339	10	264
339	10	341
342	11	262
342	11	258
342	10	264
342	10	343
344	11	262
344	11	340
344	10	264
345	11	262
345	11	340
345	10	264
346	11	262
346	11	258
346	10	264
346	10	347
346	10	348
349	11	262
349	11	258
349	10	350
349	10	264
351	11	262
351	11	258
351	10	352
351	10	264
351	10	353
354	11	257
354	11	258
354	10	355
354	10	264
354	10	356
357	11	262
357	11	340
357	10	358
357	10	264
357	10	359
357	10	356
360	11	316
360	11	258
360	10	361
360	10	362
360	10	264
363	11	262
363	11	275
363	10	264
363	10	364
363	10	365
363	10	366
367	11	257
367	11	258
367	10	368
367	10	369
367	10	370
367	10	264
367	10	371
372	11	262
