60	6	61
61	17	48
48	17	61
62	6	48
62	6	63
48	17	63
64	6	40
64	6	65
65	17	40
40	17	65
66	6	42
66	6	55
55	17	42
42	17	55
66	18	41
66	18	54
67	6	40
67	6	42
42	17	40
40	17	42
67	18	41
68	6	40
68	6	59
59	17	40
68	18	39
68	18	58
69	6	55
69	6	59
59	17	55
55	17	59
69	18	54
69	18	58
70	6	40
40	17	40
70	18	39
71	6	40
71	6	53
53	17	40
40	17	53
71	18	52
71	18	39
72	6	42
42	17	42
72	18	41
73	6	42
74	17	42
42	17	74
75	6	40
76	17	40
40	17	76
77	6	40
77	6	48
48	17	40
40	17	48
77	18	47
77	18	39
78	6	48
78	6	55
55	17	48
48	17	55
79	6	40
79	6	46
46	17	40
40	17	46
79	18	45
79	18	39
80	6	53
81	17	53
80	18	52
82	6	53
53	17	53
82	18	52
83	6	40
83	6	84
84	17	40
40	17	84
85	6	86
85	6	53
53	17	86
86	17	53
85	18	52
87	6	42
87	6	50
50	17	42
42	17	50
88	6	76
88	6	89
89	17	76
76	17	89
90	6	46
46	17	46
90	18	45
91	6	53
91	6	92
53	17	92
91	18	52
93	6	74
74	17	74
94	6	42
94	6	89
89	17	42
42	17	89
95	6	86
95	6	42
42	17	86
86	17	42
95	18	41
96	6	53
96	6	57
57	17	53
53	17	57
96	18	52
97	6	40
97	6	50
50	17	40
40	17	50
98	6	42
98	6	53
53	17	42
42	17	53
98	18	41
98	18	52
99	6	40
99	6	55
40	17	55
99	18	39
99	18	54
100	6	89
89	17	89
101	6	89
101	6	102
102	17	89
89	17	102
103	2	40
104	2	40
105	2	40
106	2	40
107	2	42
108	2	44
109	2	44
110	2	44
111	2	86
112	2	86
113	2	46
114	2	46
115	2	48
116	2	53
117	2	53
118	2	53
120	2	55
121	2	59
122	2	123
124	2	40
125	2	126
125	2	42
125	2	40
125	2	84
125	2	44
125	2	127
125	2	46
128	2	42
129	2	40
130	2	42
130	2	40
131	2	40
132	2	84
133	2	44
134	2	42
134	2	127
135	2	46
136	2	44
136	2	46
136	2	40
137	2	42
138	2	48
139	2	126
139	2	42
139	2	40
139	2	84
139	2	44
139	2	127
140	2	126
140	2	84
141	13	124
141	2	142
143	13	125
143	2	144
145	13	128
145	2	146
147	13	148
147	2	149
150	13	148
150	2	151
152	13	153
152	2	144
154	13	153
154	2	151
155	13	129
155	2	156
157	13	129
157	2	151
158	13	130
158	2	159
158	2	160
161	13	162
161	2	144
163	13	131
163	2	164
165	2	151
166	13	132
166	2	167
168	13	132
168	2	151
169	13	133
169	2	160
170	13	134
170	2	160
171	13	135
171	2	160
172	13	136
172	2	159
173	13	137
173	2	146
174	13	138
174	2	160
175	13	176
175	2	177
178	13	176
178	2	177
179	13	139
179	2	151
180	13	140
180	2	142
181	13	140
181	2	151
182	2	103
183	2	103
184	2	103
185	2	103
186	2	103
187	2	103
188	2	103
189	2	103
190	2	103
191	2	103
192	2	103
193	2	103
194	2	103
195	2	103
196	2	103
197	2	103
198	2	103
199	2	103
200	2	104
201	2	104
202	2	104
203	2	105
204	2	105
205	2	106
206	2	106
207	2	106
208	2	107
209	2	107
210	2	107
211	2	107
212	2	107
213	2	107
214	2	107
215	2	107
216	2	107
217	2	108
218	2	108
219	2	108
220	2	108
221	2	108
222	2	108
223	2	108
224	2	108
225	2	109
226	2	110
227	2	111
228	2	111
229	2	111
230	2	111
232	2	112
233	2	112
234	2	113
235	2	114
236	2	114
237	2	114
238	2	114
239	2	114
240	2	114
241	2	115
242	2	115
243	2	115
244	2	116
245	2	116
246	2	116
247	2	116
248	2	117
249	2	117
250	2	117
251	2	117
252	2	118
